# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: DSL
# Location name: Calendula
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7108
# SQM hardware identity: 003BNCK
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007108
# SQM readout test rx (Reading): r, 07.23m,0000116428Hz,0000000000c,0000000.000s, 018.3C
# SQM readout test cx (Calibration): c,00000019.89m,0000251.980s, 018.6C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2025-03-08T10:17:50.784
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-06T04:03:09.000;2025-02-06T05:03:09.000;-2.6;4.91;21.32;1
2025-02-06T04:08:09.000;2025-02-06T05:08:09.000;-2.6;4.91;21.31;1
2025-02-06T04:13:08.000;2025-02-06T05:13:08.000;-2.3;4.91;21.30;1
2025-02-06T04:18:09.000;2025-02-06T05:18:09.000;-2.6;4.91;21.33;1
2025-02-06T04:23:10.000;2025-02-06T05:23:10.000;-2.3;4.91;21.42;1
2025-02-06T04:28:10.000;2025-02-06T05:28:10.000;-2.3;4.91;21.42;1
2025-02-06T04:33:10.000;2025-02-06T05:33:10.000;-2.3;4.91;21.42;1
2025-02-06T04:38:09.000;2025-02-06T05:38:09.000;-2.3;4.91;21.37;1
2025-02-06T04:43:09.000;2025-02-06T05:43:09.000;-2.0;4.91;21.36;1
2025-02-06T04:48:10.000;2025-02-06T05:48:10.000;-2.0;4.91;21.41;1
2025-02-06T04:53:11.000;2025-02-06T05:53:11.000;-2.0;4.91;21.46;1
2025-02-06T04:58:07.000;2025-02-06T05:58:07.000;-1.7;4.91;21.51;1
2025-02-06T05:03:11.000;2025-02-06T06:03:11.000;-2.0;4.91;21.47;1
2025-02-06T05:08:10.000;2025-02-06T06:08:10.000;-2.3;4.91;21.40;1
2025-02-06T05:13:09.000;2025-02-06T06:13:09.000;-2.3;4.91;21.33;1
2025-02-06T05:18:07.000;2025-02-06T06:18:07.000;-2.0;4.91;21.18;1
2025-02-06T05:23:05.000;2025-02-06T06:23:05.000;-2.3;4.91;20.96;1
2025-02-06T05:28:05.000;2025-02-06T06:28:05.000;-2.3;4.91;20.62;1
2025-02-06T05:33:05.000;2025-02-06T06:33:05.000;-2.3;4.91;20.17;1
2025-02-06T05:38:05.000;2025-02-06T06:38:05.000;-2.3;4.91;19.64;1
2025-02-06T05:43:05.000;2025-02-06T06:43:05.000;-2.3;4.91;19.02;1
2025-02-06T05:48:05.000;2025-02-06T06:48:05.000;-2.3;4.91;18.37;1
2025-02-06T05:53:05.000;2025-02-06T06:53:05.000;-2.3;4.91;17.68;1
2025-02-06T05:58:05.000;2025-02-06T06:58:05.000;-2.3;4.91;16.96;1
2025-02-06T06:03:05.000;2025-02-06T07:03:05.000;-2.3;4.91;16.18;1
2025-02-06T06:08:05.000;2025-02-06T07:08:05.000;-2.3;4.91;15.34;1
2025-02-06T06:13:05.000;2025-02-06T07:13:05.000;-2.0;4.91;14.46;1
2025-02-06T06:18:05.000;2025-02-06T07:18:05.000;-2.0;4.91;13.52;1
2025-02-06T06:23:05.000;2025-02-06T07:23:05.000;-2.0;4.91;12.59;1
2025-02-06T06:28:05.000;2025-02-06T07:28:05.000;-2.3;4.91;11.68;1
2025-02-06T06:33:05.000;2025-02-06T07:33:05.000;-2.3;4.91;10.79;1
2025-02-06T06:38:05.000;2025-02-06T07:38:05.000;-2.3;4.91;9.95;1
2025-02-06T06:43:05.000;2025-02-06T07:43:05.000;-2.6;4.91;9.21;1
2025-02-06T06:48:05.000;2025-02-06T07:48:05.000;-2.3;4.91;8.57;1
2025-02-06T06:53:05.000;2025-02-06T07:53:05.000;-2.6;4.91;8.02;1
2025-02-06T06:58:05.000;2025-02-06T07:58:05.000;-2.6;4.91;7.57;1
2025-02-06T07:03:05.000;2025-02-06T08:03:05.000;-2.6;4.91;7.19;1
2025-02-06T07:08:05.000;2025-02-06T08:08:05.000;-2.6;4.91;6.87;1
2025-02-06T07:13:05.000;2025-02-06T08:13:05.000;-2.3;4.91;6.59;1
2025-02-06T07:18:05.000;2025-02-06T08:18:05.000;-2.3;4.91;6.33;1
2025-02-06T07:23:05.000;2025-02-06T08:23:05.000;-2.0;4.91;6.12;1
2025-02-06T07:28:05.000;2025-02-06T08:28:05.000;-1.7;4.91;5.95;1
2025-02-06T07:33:05.000;2025-02-06T08:33:05.000;-1.7;4.91;0.00;1
2025-02-06T07:38:05.000;2025-02-06T08:38:05.000;-1.7;4.91;0.00;1
2025-02-06T07:43:05.000;2025-02-06T08:43:05.000;-1.3;4.91;0.00;1
2025-02-06T07:48:05.000;2025-02-06T08:48:05.000;-1.0;4.91;0.00;1
2025-02-06T07:53:05.000;2025-02-06T08:53:05.000;-0.7;4.91;0.00;1
2025-02-06T07:58:05.000;2025-02-06T08:58:05.000;-0.4;4.91;0.00;1
2025-02-06T08:03:05.000;2025-02-06T09:03:05.000;0.1;4.91;0.00;1
2025-02-06T08:08:05.000;2025-02-06T09:08:05.000;0.9;4.91;0.00;1
2025-02-06T08:13:05.000;2025-02-06T09:13:05.000;1.2;4.91;0.00;1
2025-02-06T08:18:05.000;2025-02-06T09:18:05.000;1.6;4.91;0.00;1
2025-02-06T08:23:05.000;2025-02-06T09:23:05.000;1.9;4.91;0.00;1
2025-02-06T08:28:05.000;2025-02-06T09:28:05.000;2.5;4.91;0.00;1
2025-02-06T08:33:05.000;2025-02-06T09:33:05.000;2.9;4.91;0.00;1
2025-02-06T08:38:05.000;2025-02-06T09:38:05.000;2.9;4.91;0.00;1
2025-02-06T08:43:05.000;2025-02-06T09:43:05.000;3.2;4.91;0.00;1
2025-02-06T08:48:05.000;2025-02-06T09:48:05.000;3.2;4.91;0.00;1
2025-02-06T08:53:05.000;2025-02-06T09:53:05.000;3.8;4.91;0.00;1
2025-02-06T08:58:05.000;2025-02-06T09:58:05.000;3.8;4.91;0.00;1
2025-02-06T09:03:05.000;2025-02-06T10:03:05.000;4.5;4.91;0.00;1
2025-02-06T09:08:05.000;2025-02-06T10:08:05.000;4.1;4.91;0.00;1
2025-02-06T09:13:05.000;2025-02-06T10:13:05.000;4.5;4.91;0.00;1
2025-02-06T09:18:05.000;2025-02-06T10:18:05.000;4.8;4.91;0.00;1
2025-02-06T09:23:05.000;2025-02-06T10:23:05.000;5.4;4.91;0.00;1
2025-02-06T09:28:05.000;2025-02-06T10:28:05.000;5.4;4.91;0.00;1
2025-02-06T09:33:05.000;2025-02-06T10:33:05.000;5.4;4.91;0.00;1
2025-02-06T09:38:05.000;2025-02-06T10:38:05.000;6.1;4.91;0.00;1
2025-02-06T09:43:05.000;2025-02-06T10:43:05.000;5.8;4.91;0.00;1
2025-02-06T09:48:05.000;2025-02-06T10:48:05.000;6.1;4.91;0.00;1
2025-02-06T09:53:05.000;2025-02-06T10:53:05.000;6.4;4.91;0.00;1
2025-02-06T09:58:05.000;2025-02-06T10:58:05.000;6.4;4.91;0.00;1
2025-02-06T10:03:05.000;2025-02-06T11:03:05.000;6.4;4.91;0.00;1
2025-02-06T10:08:05.000;2025-02-06T11:08:05.000;6.7;4.91;0.00;1
2025-02-06T10:13:05.000;2025-02-06T11:13:05.000;7.0;4.91;0.00;1
2025-02-06T10:18:05.000;2025-02-06T11:18:05.000;7.0;4.91;0.00;1
2025-02-06T10:23:05.000;2025-02-06T11:23:05.000;7.0;4.91;0.00;1
2025-02-06T10:28:05.000;2025-02-06T11:28:05.000;7.4;4.91;0.00;1
2025-02-06T10:33:05.000;2025-02-06T11:33:05.000;7.4;4.91;0.00;1
2025-02-06T10:38:05.000;2025-02-06T11:38:05.000;7.7;4.91;0.00;1
2025-02-06T10:43:05.000;2025-02-06T11:43:05.000;7.7;4.91;0.00;1
2025-02-06T10:48:05.000;2025-02-06T11:48:05.000;8.0;4.91;0.00;1
2025-02-06T10:53:05.000;2025-02-06T11:53:05.000;8.0;4.91;0.00;1
2025-02-06T10:58:05.000;2025-02-06T11:58:05.000;8.3;4.91;0.00;1
2025-02-06T11:03:05.000;2025-02-06T12:03:05.000;8.3;4.91;0.00;1
2025-02-06T11:08:05.000;2025-02-06T12:08:05.000;8.3;4.91;0.00;1
2025-02-06T11:13:05.000;2025-02-06T12:13:05.000;8.3;4.91;0.00;1
2025-02-06T11:18:05.000;2025-02-06T12:18:05.000;8.3;4.91;0.00;1
2025-02-06T11:23:05.000;2025-02-06T12:23:05.000;9.0;4.91;0.00;1
2025-02-06T11:28:05.000;2025-02-06T12:28:05.000;8.7;4.91;0.00;1
2025-02-06T11:33:05.000;2025-02-06T12:33:05.000;9.0;4.91;0.00;1
2025-02-06T11:38:05.000;2025-02-06T12:38:05.000;9.0;4.91;0.00;1
2025-02-06T11:43:05.000;2025-02-06T12:43:05.000;8.7;4.91;0.00;1
2025-02-06T11:48:05.000;2025-02-06T12:48:05.000;9.0;4.91;0.00;1
2025-02-06T11:53:05.000;2025-02-06T12:53:05.000;8.7;4.91;0.00;1
2025-02-06T11:58:05.000;2025-02-06T12:58:05.000;9.0;4.91;0.00;1
2025-02-06T12:03:05.000;2025-02-06T13:03:05.000;9.0;4.91;0.00;1
2025-02-06T12:08:05.000;2025-02-06T13:08:05.000;8.7;4.91;0.00;1
2025-02-06T12:13:05.000;2025-02-06T13:13:05.000;9.0;4.91;0.00;1
2025-02-06T12:18:05.000;2025-02-06T13:18:05.000;8.7;4.91;0.00;1
2025-02-06T12:23:05.000;2025-02-06T13:23:05.000;8.7;4.91;0.00;1
2025-02-06T12:28:05.000;2025-02-06T13:28:05.000;8.7;4.91;0.00;1
2025-02-06T12:33:05.000;2025-02-06T13:33:05.000;8.7;4.91;0.00;1
2025-02-06T12:38:05.000;2025-02-06T13:38:05.000;8.7;4.91;0.00;1
2025-02-06T12:43:05.000;2025-02-06T13:43:05.000;8.3;4.91;0.00;1
2025-02-06T12:48:05.000;2025-02-06T13:48:05.000;8.0;4.91;0.00;1
2025-02-06T12:55:45.000;2025-02-06T13:55:45.000;9.0;5.03;9.84;0
2025-02-06T13:39:27.000;2025-02-06T14:39:27.000;5.1;5.01;8.08;1
2025-02-06T13:41:23.000;2025-02-06T14:41:23.000;5.1;4.91;9.08;0
2025-02-06T13:46:05.000;2025-02-06T14:46:05.000;5.1;4.91;0.00;1
2025-02-06T13:51:05.000;2025-02-06T14:51:05.000;5.4;4.91;0.00;1
2025-02-06T13:56:05.000;2025-02-06T14:56:05.000;5.8;4.91;0.00;1
2025-02-06T14:01:05.000;2025-02-06T15:01:05.000;6.1;4.91;0.00;1
2025-02-06T14:06:05.000;2025-02-06T15:06:05.000;5.8;4.91;0.00;1
2025-02-06T14:11:05.000;2025-02-06T15:11:05.000;5.8;4.91;0.00;1
2025-02-06T14:16:05.000;2025-02-06T15:16:05.000;6.1;4.91;0.00;1
2025-02-06T14:21:05.000;2025-02-06T15:21:05.000;6.1;4.91;0.00;1
2025-02-06T14:26:05.000;2025-02-06T15:26:05.000;5.8;4.91;0.00;1
2025-02-06T14:31:05.000;2025-02-06T15:31:05.000;5.8;4.91;0.00;1
2025-02-06T14:36:05.000;2025-02-06T15:36:05.000;5.4;4.91;0.00;1
2025-02-06T14:41:05.000;2025-02-06T15:41:05.000;5.8;4.91;0.00;1
2025-02-06T14:46:05.000;2025-02-06T15:46:05.000;5.4;4.91;0.00;1
2025-02-06T14:51:05.000;2025-02-06T15:51:05.000;5.1;4.91;0.00;1
2025-02-06T14:56:05.000;2025-02-06T15:56:05.000;4.8;4.91;0.00;1
2025-02-06T15:01:05.000;2025-02-06T16:01:05.000;4.5;4.91;0.00;1
2025-02-06T15:06:05.000;2025-02-06T16:06:05.000;4.8;4.91;0.00;1
2025-02-06T15:11:05.000;2025-02-06T16:11:05.000;4.1;4.91;0.00;1
2025-02-06T15:16:05.000;2025-02-06T16:16:05.000;3.5;4.91;0.00;1
2025-02-06T15:21:05.000;2025-02-06T16:21:05.000;3.8;4.91;0.00;1
2025-02-06T15:26:05.000;2025-02-06T16:26:05.000;3.2;4.91;0.00;1
2025-02-06T15:31:05.000;2025-02-06T16:31:05.000;3.2;4.91;0.00;1
2025-02-06T15:36:05.000;2025-02-06T16:36:05.000;3.2;4.91;6.02;1
2025-02-06T15:41:05.000;2025-02-06T16:41:05.000;2.9;4.91;6.19;1
2025-02-06T15:46:05.000;2025-02-06T16:46:05.000;2.2;4.91;6.40;1
2025-02-06T15:51:05.000;2025-02-06T16:51:05.000;1.9;4.91;6.64;1
2025-02-06T15:56:05.000;2025-02-06T16:56:05.000;1.6;4.91;6.93;1
2025-02-06T16:01:05.000;2025-02-06T17:01:05.000;1.2;4.91;7.26;1
2025-02-06T16:06:05.000;2025-02-06T17:06:05.000;1.2;4.91;7.68;1
2025-02-06T16:11:05.000;2025-02-06T17:11:05.000;0.9;4.91;8.16;1
2025-02-06T16:16:05.000;2025-02-06T17:16:05.000;0.9;4.91;8.73;1
2025-02-06T16:21:05.000;2025-02-06T17:21:05.000;0.6;4.91;9.38;1
2025-02-06T16:26:05.000;2025-02-06T17:26:05.000;0.6;4.91;10.13;1
2025-02-06T16:31:05.000;2025-02-06T17:31:05.000;0.6;4.91;10.96;1
2025-02-06T16:36:05.000;2025-02-06T17:36:05.000;0.3;4.91;11.85;1
2025-02-06T16:41:05.000;2025-02-06T17:41:05.000;0.3;4.91;12.76;1
2025-02-06T16:46:05.000;2025-02-06T17:46:05.000;0.1;4.91;13.68;1
2025-02-06T16:51:05.000;2025-02-06T17:51:05.000;-0.4;4.91;14.55;1
2025-02-06T16:56:05.000;2025-02-06T17:56:05.000;-0.4;4.91;14.67;1
2025-02-06T17:01:05.000;2025-02-06T18:01:05.000;-0.4;4.91;15.86;1
2025-02-06T17:06:05.000;2025-02-06T18:06:05.000;0.1;4.91;16.52;1
2025-02-06T17:11:05.000;2025-02-06T18:11:05.000;0.3;4.91;17.08;1
2025-02-06T17:16:05.000;2025-02-06T18:16:05.000;0.3;4.91;17.38;1
2025-02-06T17:21:05.000;2025-02-06T18:21:05.000;0.3;4.91;17.80;1
2025-02-06T17:26:05.000;2025-02-06T18:26:05.000;0.3;4.91;17.51;1
2025-02-06T17:31:05.000;2025-02-06T18:31:05.000;0.3;4.91;17.55;1
2025-02-06T17:36:05.000;2025-02-06T18:36:05.000;0.6;4.91;17.59;1
2025-02-06T17:41:05.000;2025-02-06T18:41:05.000;0.6;4.91;17.60;1
2025-02-06T17:46:05.000;2025-02-06T18:46:05.000;0.6;4.91;17.73;1
2025-02-06T17:51:05.000;2025-02-06T18:51:05.000;0.6;4.91;17.92;1
2025-02-06T17:56:05.000;2025-02-06T18:56:05.000;0.6;4.91;17.94;1
2025-02-06T18:01:05.000;2025-02-06T19:01:05.000;0.6;4.91;18.25;1
2025-02-06T18:06:05.000;2025-02-06T19:06:05.000;0.6;4.91;17.99;1
2025-02-06T18:11:05.000;2025-02-06T19:11:05.000;0.6;4.91;18.06;1
2025-02-06T18:16:05.000;2025-02-06T19:16:05.000;0.6;4.91;18.18;1
2025-02-06T18:21:05.000;2025-02-06T19:21:05.000;0.6;4.91;18.14;1
2025-02-06T18:26:05.000;2025-02-06T19:26:05.000;0.3;4.91;18.02;1
2025-02-06T18:31:05.000;2025-02-06T19:31:05.000;0.6;4.91;17.47;1
2025-02-06T18:36:05.000;2025-02-06T19:36:05.000;0.3;4.91;17.81;1
2025-02-06T18:41:05.000;2025-02-06T19:41:05.000;0.6;4.91;17.71;1
2025-02-06T18:46:05.000;2025-02-06T19:46:05.000;0.3;4.91;17.67;1
2025-02-06T18:51:05.000;2025-02-06T19:51:05.000;0.3;4.91;17.26;1
2025-02-06T18:56:05.000;2025-02-06T19:56:05.000;0.3;4.91;17.81;1
2025-02-06T19:01:05.000;2025-02-06T20:01:05.000;0.3;4.91;17.89;1
2025-02-06T19:06:05.000;2025-02-06T20:06:05.000;0.3;4.91;17.69;1
2025-02-06T19:11:05.000;2025-02-06T20:11:05.000;0.3;4.91;17.92;1
2025-02-06T19:16:05.000;2025-02-06T20:16:05.000;0.3;4.91;17.71;1
2025-02-06T19:21:05.000;2025-02-06T20:21:05.000;0.3;4.91;17.82;1
2025-02-06T19:26:05.000;2025-02-06T20:26:05.000;0.3;4.91;17.87;1
2025-02-06T19:31:05.000;2025-02-06T20:31:05.000;0.3;4.91;17.96;1
2025-02-06T19:36:05.000;2025-02-06T20:36:05.000;0.3;4.91;17.89;1
2025-02-06T19:41:05.000;2025-02-06T20:41:05.000;0.6;4.91;17.89;1
2025-02-06T19:46:05.000;2025-02-06T20:46:05.000;0.6;4.91;18.09;1
2025-02-06T19:51:05.000;2025-02-06T20:51:05.000;0.6;4.91;18.26;1
2025-02-06T19:56:05.000;2025-02-06T20:56:05.000;0.6;4.91;18.16;1
2025-02-06T20:01:05.000;2025-02-06T21:01:05.000;0.6;4.91;18.02;1
2025-02-06T20:06:05.000;2025-02-06T21:06:05.000;0.6;4.91;17.51;1
2025-02-06T20:11:05.000;2025-02-06T21:11:05.000;0.6;4.91;17.64;1
2025-02-06T20:16:05.000;2025-02-06T21:16:05.000;0.6;4.91;17.59;1
2025-02-06T20:21:05.000;2025-02-06T21:21:05.000;0.6;4.91;17.50;1
2025-02-06T20:26:05.000;2025-02-06T21:26:05.000;0.6;4.91;17.69;1
2025-02-06T20:31:05.000;2025-02-06T21:31:05.000;0.6;4.91;17.86;1
2025-02-06T20:36:05.000;2025-02-06T21:36:05.000;0.6;4.91;17.87;1
2025-02-06T20:41:05.000;2025-02-06T21:41:05.000;0.6;4.91;17.73;1
2025-02-06T20:46:05.000;2025-02-06T21:46:05.000;0.6;4.91;17.93;1
2025-02-06T20:51:05.000;2025-02-06T21:51:05.000;0.6;4.91;18.14;1
2025-02-06T20:56:05.000;2025-02-06T21:56:05.000;0.6;4.91;17.85;1
2025-02-06T21:01:05.000;2025-02-06T22:01:05.000;0.6;4.91;18.08;1
2025-02-06T21:06:05.000;2025-02-06T22:06:05.000;0.6;4.91;17.98;1
2025-02-06T21:11:05.000;2025-02-06T22:11:05.000;0.6;4.91;18.28;1
2025-02-06T21:16:05.000;2025-02-06T22:16:05.000;0.6;4.91;18.16;1
2025-02-06T21:21:05.000;2025-02-06T22:21:05.000;0.6;4.91;18.08;1
2025-02-06T21:26:05.000;2025-02-06T22:26:05.000;0.6;4.91;18.15;1
2025-02-06T21:31:05.000;2025-02-06T22:31:05.000;0.6;4.91;18.05;1
2025-02-06T21:36:05.000;2025-02-06T22:36:05.000;0.9;4.91;18.19;1
2025-02-06T21:41:05.000;2025-02-06T22:41:05.000;0.9;4.91;18.15;1
2025-02-06T21:46:05.000;2025-02-06T22:46:05.000;0.9;4.91;18.24;1
2025-02-06T21:51:05.000;2025-02-06T22:51:05.000;0.9;4.91;18.21;1
2025-02-06T21:56:05.000;2025-02-06T22:56:05.000;0.9;4.91;18.44;1
2025-02-06T22:01:05.000;2025-02-06T23:01:05.000;0.9;4.91;18.40;1
2025-02-06T22:06:05.000;2025-02-06T23:06:05.000;0.9;4.91;18.67;1
2025-02-06T22:11:05.000;2025-02-06T23:11:05.000;0.9;4.91;18.65;1
2025-02-06T22:16:05.000;2025-02-06T23:16:05.000;0.9;4.91;18.86;1
2025-02-06T22:21:05.000;2025-02-06T23:21:05.000;0.9;4.91;18.93;1
2025-02-06T22:26:05.000;2025-02-06T23:26:05.000;0.9;4.91;18.87;1
2025-02-06T22:31:05.000;2025-02-06T23:31:05.000;0.9;4.91;19.17;1
2025-02-06T22:36:05.000;2025-02-06T23:36:05.000;0.9;4.91;19.14;1
2025-02-06T22:41:05.000;2025-02-06T23:41:05.000;0.9;4.91;19.01;1
2025-02-06T22:46:05.000;2025-02-06T23:46:05.000;0.9;4.91;18.73;1
2025-02-06T22:51:05.000;2025-02-06T23:51:05.000;0.9;4.91;19.17;1
2025-02-06T22:56:05.000;2025-02-06T23:56:05.000;0.9;4.91;19.03;1
2025-02-06T23:01:05.000;2025-02-07T00:01:05.000;0.9;4.91;19.10;1
2025-02-06T23:06:05.000;2025-02-07T00:06:05.000;0.9;4.91;18.70;1
2025-02-06T23:11:05.000;2025-02-07T00:11:05.000;0.9;4.91;18.33;1
2025-02-06T23:16:05.000;2025-02-07T00:16:05.000;0.9;4.91;18.48;1
2025-02-06T23:21:05.000;2025-02-07T00:21:05.000;0.9;4.91;18.53;1
2025-02-06T23:26:05.000;2025-02-07T00:26:05.000;0.9;4.91;18.83;1
2025-02-06T23:31:05.000;2025-02-07T00:31:05.000;0.9;4.91;18.61;1
2025-02-06T23:36:05.000;2025-02-07T00:36:05.000;0.9;4.91;18.56;1
2025-02-06T23:41:05.000;2025-02-07T00:41:05.000;0.9;4.91;18.65;1
2025-02-06T23:46:05.000;2025-02-07T00:46:05.000;0.6;4.91;18.40;1
2025-02-06T23:51:05.000;2025-02-07T00:51:05.000;0.6;4.91;18.66;1
2025-02-06T23:56:05.000;2025-02-07T00:56:05.000;0.6;4.91;18.43;1
2025-02-07T00:01:05.000;2025-02-07T01:01:05.000;0.6;4.91;18.45;1
2025-02-07T00:06:05.000;2025-02-07T01:06:05.000;0.6;4.91;18.47;1
2025-02-07T00:11:05.000;2025-02-07T01:11:05.000;0.6;4.91;18.88;1
2025-02-07T00:16:05.000;2025-02-07T01:16:05.000;0.6;4.91;18.71;1
2025-02-07T00:21:05.000;2025-02-07T01:21:05.000;0.6;4.91;19.06;1
2025-02-07T00:26:05.000;2025-02-07T01:26:05.000;0.3;4.91;18.90;1
2025-02-07T00:31:05.000;2025-02-07T01:31:05.000;0.3;4.91;18.81;1
2025-02-07T00:36:05.000;2025-02-07T01:36:05.000;0.3;4.91;18.80;1
2025-02-07T00:41:05.000;2025-02-07T01:41:05.000;0.3;4.91;18.83;1
2025-02-07T00:46:05.000;2025-02-07T01:46:05.000;0.6;4.91;18.98;1
2025-02-07T00:51:05.000;2025-02-07T01:51:05.000;0.6;4.91;19.14;1
2025-02-07T00:56:05.000;2025-02-07T01:56:05.000;0.6;4.91;19.57;1
2025-02-07T01:01:05.000;2025-02-07T02:01:05.000;0.6;4.91;19.48;1
2025-02-07T01:06:05.000;2025-02-07T02:06:05.000;0.6;4.91;19.44;1
2025-02-07T01:11:05.000;2025-02-07T02:11:05.000;0.6;4.91;19.68;1
2025-02-07T01:16:05.000;2025-02-07T02:16:05.000;0.6;4.91;19.47;1
2025-02-07T01:21:05.000;2025-02-07T02:21:05.000;0.3;4.91;19.53;1
2025-02-07T01:26:05.000;2025-02-07T02:26:05.000;0.3;4.91;19.54;1
2025-02-07T01:31:05.000;2025-02-07T02:31:05.000;0.3;4.91;19.54;1
2025-02-07T01:36:05.000;2025-02-07T02:36:05.000;0.3;4.91;19.67;1
2025-02-07T01:41:05.000;2025-02-07T02:41:05.000;0.3;4.91;19.61;1
2025-02-07T01:46:05.000;2025-02-07T02:46:05.000;0.3;4.91;19.86;1
2025-02-07T01:51:05.000;2025-02-07T02:51:05.000;0.3;4.91;19.88;1
2025-02-07T01:56:05.000;2025-02-07T02:56:05.000;0.3;4.91;20.11;1
2025-02-07T02:01:05.000;2025-02-07T03:01:05.000;0.3;4.91;20.46;1
2025-02-07T02:06:05.000;2025-02-07T03:06:05.000;0.3;4.91;20.31;1
2025-02-07T02:11:05.000;2025-02-07T03:11:05.000;0.1;4.91;20.25;1
2025-02-07T02:16:05.000;2025-02-07T03:16:05.000;0.1;4.91;20.31;1
2025-02-07T02:21:05.000;2025-02-07T03:21:05.000;0.1;4.91;20.41;1
2025-02-07T02:26:05.000;2025-02-07T03:26:05.000;0.1;4.91;20.48;1
2025-02-07T02:31:05.000;2025-02-07T03:31:05.000;0.1;4.91;20.38;1
2025-02-07T02:36:05.000;2025-02-07T03:36:05.000;0.1;4.91;20.41;1
2025-02-07T02:41:05.000;2025-02-07T03:41:05.000;0.1;4.91;20.52;1
2025-02-07T02:46:05.000;2025-02-07T03:46:05.000;0.1;4.91;20.50;1
2025-02-07T02:51:06.000;2025-02-07T03:51:06.000;0.1;4.91;20.67;1
2025-02-07T02:56:06.000;2025-02-07T03:56:06.000;0.1;4.91;20.71;1
2025-02-07T03:01:07.000;2025-02-07T04:01:07.000;0.1;4.91;21.04;1
2025-02-07T03:06:07.000;2025-02-07T04:06:07.000;0.1;4.91;21.14;1
2025-02-07T03:11:08.000;2025-02-07T04:11:08.000;0.1;4.91;21.50;1
2025-02-07T03:16:07.000;2025-02-07T04:16:07.000;-0.4;4.91;21.17;1
2025-02-07T03:21:08.000;2025-02-07T04:21:08.000;0.1;4.91;21.55;1
2025-02-07T03:26:07.000;2025-02-07T04:26:07.000;-0.4;4.91;21.49;1
2025-02-07T03:31:10.000;2025-02-07T04:31:10.000;-0.4;4.91;21.69;1
2025-02-07T03:36:10.000;2025-02-07T04:36:10.000;-0.4;4.91;21.64;1
2025-02-07T03:41:11.000;2025-02-07T04:41:11.000;-0.4;4.91;21.72;1
2025-02-07T03:46:11.000;2025-02-07T04:46:11.000;-0.4;4.91;21.74;1
2025-02-07T03:51:13.000;2025-02-07T04:51:13.000;-0.4;4.91;21.91;1
2025-02-07T03:56:11.000;2025-02-07T04:56:11.000;-0.4;4.91;21.75;1
2025-02-07T04:01:12.000;2025-02-07T05:01:12.000;-0.4;4.91;21.84;1
2025-02-07T04:06:16.000;2025-02-07T05:06:16.000;0.1;4.91;22.04;1
2025-02-07T04:11:16.000;2025-02-07T05:11:16.000;0.1;4.91;22.02;1
2025-02-07T04:16:15.000;2025-02-07T05:16:15.000;0.1;4.91;22.00;1
2025-02-07T04:21:10.000;2025-02-07T05:21:10.000;0.1;4.91;22.04;1
2025-02-07T04:26:13.000;2025-02-07T05:26:13.000;0.1;4.91;21.85;1
2025-02-07T04:31:07.000;2025-02-07T05:31:07.000;0.3;4.91;21.45;1
2025-02-07T04:36:15.000;2025-02-07T05:36:15.000;0.1;4.91;22.02;1
2025-02-07T04:41:15.000;2025-02-07T05:41:15.000;0.1;4.91;21.97;1
2025-02-07T04:46:11.000;2025-02-07T05:46:11.000;0.1;4.91;21.77;1
2025-02-07T04:51:12.000;2025-02-07T05:51:12.000;0.3;4.91;21.84;1
2025-02-07T04:56:12.000;2025-02-07T05:56:12.000;0.3;4.91;21.80;1
2025-02-07T05:01:08.000;2025-02-07T06:01:08.000;0.6;4.91;21.16;1
2025-02-07T05:06:08.000;2025-02-07T06:06:08.000;0.6;4.91;21.14;1
2025-02-07T05:11:06.000;2025-02-07T06:11:06.000;0.6;4.91;20.95;1
2025-02-07T05:16:06.000;2025-02-07T06:16:06.000;0.6;4.91;20.90;1
2025-02-07T05:21:05.000;2025-02-07T06:21:05.000;0.6;4.91;20.77;1
2025-02-07T05:26:05.000;2025-02-07T06:26:05.000;0.6;4.91;20.57;1
