# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Gulstav
# Data supplier: Piet
# Location name: Gulstav
# Position (lat, lon, elev(m)): 54.724675, 10.694059, 0
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 6851
# SQM hardware identity: 001XNU8
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00006851
# SQM readout test rx (Reading): r, 17.84m,0000000006Hz,0000067722c,0000000.147s, 009.6C
# SQM readout test cx (Calibration): c,00000019.92m,0000259.242s, 021.2C,00000008.71m, 021.2C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 5
# DL retrieved at (UTC): 2025-04-21T20:49:25.656
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-14T17:36:05.000;2025-03-14T18:36:05.000;1.9;4.95;9.68;1
2025-03-14T17:41:05.000;2025-03-14T18:41:05.000;1.6;4.95;10.50;1
2025-03-14T17:46:05.000;2025-03-14T18:46:05.000;1.6;4.95;11.24;1
2025-03-14T17:51:05.000;2025-03-14T18:51:05.000;1.6;4.95;12.01;1
2025-03-14T17:56:05.000;2025-03-14T18:56:05.000;1.6;4.95;13.17;1
2025-03-14T18:01:05.000;2025-03-14T19:01:05.000;1.6;4.95;14.17;1
2025-03-14T18:06:05.000;2025-03-14T19:06:05.000;1.6;4.95;15.40;1
2025-03-14T18:11:05.000;2025-03-14T19:11:05.000;1.9;4.95;15.99;1
2025-03-14T18:16:05.000;2025-03-14T19:16:05.000;1.9;4.95;16.95;1
2025-03-14T18:21:05.000;2025-03-14T19:21:05.000;1.9;4.95;17.72;1
2025-03-14T18:26:05.000;2025-03-14T19:26:05.000;1.9;4.95;18.54;1
2025-03-14T18:31:05.000;2025-03-14T19:31:05.000;1.9;4.95;18.24;1
2025-03-14T18:36:05.000;2025-03-14T19:36:05.000;1.9;4.95;18.52;1
2025-03-14T18:41:05.000;2025-03-14T19:41:05.000;1.9;4.95;18.71;1
2025-03-14T18:46:05.000;2025-03-14T19:46:05.000;1.9;4.95;19.04;1
2025-03-14T18:51:05.000;2025-03-14T19:51:05.000;1.9;4.95;18.95;1
2025-03-14T18:56:05.000;2025-03-14T19:56:05.000;1.6;4.95;19.02;1
2025-03-14T19:01:05.000;2025-03-14T20:01:05.000;1.6;4.95;19.01;1
2025-03-14T19:06:05.000;2025-03-14T20:06:05.000;1.6;4.95;18.81;1
2025-03-14T19:11:05.000;2025-03-14T20:11:05.000;1.6;4.95;18.80;1
2025-03-14T19:16:05.000;2025-03-14T20:16:05.000;1.6;4.95;18.66;1
2025-03-14T19:21:05.000;2025-03-14T20:21:05.000;1.6;4.95;18.76;1
2025-03-14T19:26:05.000;2025-03-14T20:26:05.000;1.6;4.95;18.32;1
2025-03-14T19:31:05.000;2025-03-14T20:31:05.000;1.9;4.95;18.56;1
2025-03-14T19:36:05.000;2025-03-14T20:36:05.000;1.9;4.95;18.40;1
2025-03-14T19:41:05.000;2025-03-14T20:41:05.000;1.9;4.95;18.43;1
2025-03-14T19:46:05.000;2025-03-14T20:46:05.000;1.9;4.95;18.39;1
2025-03-14T19:51:05.000;2025-03-14T20:51:05.000;1.9;4.95;17.85;1
2025-03-14T19:56:05.000;2025-03-14T20:56:05.000;1.9;4.95;18.24;1
2025-03-14T20:01:05.000;2025-03-14T21:01:05.000;1.9;4.95;18.42;1
2025-03-14T20:06:05.000;2025-03-14T21:06:05.000;1.9;4.95;18.66;1
2025-03-14T20:11:05.000;2025-03-14T21:11:05.000;1.9;4.95;18.08;1
2025-03-14T20:16:05.000;2025-03-14T21:16:05.000;1.9;4.95;18.33;1
2025-03-14T20:21:05.000;2025-03-14T21:21:05.000;1.9;4.95;17.65;1
2025-03-14T20:26:05.000;2025-03-14T21:26:05.000;1.9;4.95;17.85;1
2025-03-14T20:31:05.000;2025-03-14T21:31:05.000;1.9;4.95;17.63;1
2025-03-14T20:36:05.000;2025-03-14T21:36:05.000;1.9;4.95;17.71;1
2025-03-14T20:41:05.000;2025-03-14T21:41:05.000;1.9;4.95;17.70;1
2025-03-14T20:46:05.000;2025-03-14T21:46:05.000;1.6;4.95;17.51;1
2025-03-14T20:51:05.000;2025-03-14T21:51:05.000;1.9;4.95;17.61;1
2025-03-14T20:56:05.000;2025-03-14T21:56:05.000;1.9;4.95;17.67;1
2025-03-14T21:01:05.000;2025-03-14T22:01:05.000;1.9;4.95;17.65;1
2025-03-14T21:06:05.000;2025-03-14T22:06:05.000;1.9;4.95;17.40;1
2025-03-14T21:11:05.000;2025-03-14T22:11:05.000;1.9;4.95;17.66;1
2025-03-14T21:16:05.000;2025-03-14T22:16:05.000;1.9;4.95;17.67;1
2025-03-14T21:21:05.000;2025-03-14T22:21:05.000;1.9;4.95;17.50;1
2025-03-14T21:26:05.000;2025-03-14T22:26:05.000;1.9;4.95;17.34;1
2025-03-14T21:31:05.000;2025-03-14T22:31:05.000;1.9;4.95;18.21;1
2025-03-14T21:36:05.000;2025-03-14T22:36:05.000;1.9;4.95;17.34;1
2025-03-14T21:41:05.000;2025-03-14T22:41:05.000;1.9;4.95;17.73;1
2025-03-14T21:46:05.000;2025-03-14T22:46:05.000;1.6;4.95;17.47;1
2025-03-14T21:51:05.000;2025-03-14T22:51:05.000;1.6;4.95;17.37;1
2025-03-14T21:56:05.000;2025-03-14T22:56:05.000;1.6;4.95;17.49;1
2025-03-14T22:01:05.000;2025-03-14T23:01:05.000;1.6;4.95;17.47;1
2025-03-14T22:06:05.000;2025-03-14T23:06:05.000;1.2;4.95;17.40;1
2025-03-14T22:11:05.000;2025-03-14T23:11:05.000;1.2;4.95;18.31;1
2025-03-14T22:16:05.000;2025-03-14T23:16:05.000;1.2;4.95;18.68;1
2025-03-14T22:21:05.000;2025-03-14T23:21:05.000;0.9;4.95;18.64;1
2025-03-14T22:26:05.000;2025-03-14T23:26:05.000;0.6;4.95;18.53;1
2025-03-14T22:31:05.000;2025-03-14T23:31:05.000;0.3;4.95;18.26;1
2025-03-14T22:36:05.000;2025-03-14T23:36:05.000;-0.0;4.95;18.27;1
2025-03-14T22:41:05.000;2025-03-14T23:41:05.000;-0.4;4.95;18.17;1
2025-03-14T22:46:05.000;2025-03-14T23:46:05.000;-0.7;4.95;18.47;1
2025-03-14T22:51:05.000;2025-03-14T23:51:05.000;-0.7;4.95;18.55;1
2025-03-14T22:56:05.000;2025-03-14T23:56:05.000;-0.7;4.95;18.40;1
2025-03-14T23:01:05.000;2025-03-15T00:01:05.000;-1.0;4.95;18.34;1
2025-03-14T23:06:05.000;2025-03-15T00:06:05.000;-1.0;4.95;17.79;1
2025-03-14T23:11:05.000;2025-03-15T00:11:05.000;-1.3;4.95;18.28;1
2025-03-14T23:16:05.000;2025-03-15T00:16:05.000;-1.3;4.95;17.51;1
2025-03-14T23:21:05.000;2025-03-15T00:21:05.000;-1.7;4.95;18.45;1
2025-03-14T23:26:05.000;2025-03-15T00:26:05.000;-1.7;4.95;18.32;1
2025-03-14T23:31:05.000;2025-03-15T00:31:05.000;-1.7;4.95;17.16;1
2025-03-14T23:36:05.000;2025-03-15T00:36:05.000;-2.0;4.95;18.31;1
2025-03-14T23:41:05.000;2025-03-15T00:41:05.000;-2.0;4.95;18.36;1
2025-03-14T23:46:05.000;2025-03-15T00:46:05.000;-2.0;4.95;18.46;1
2025-03-14T23:51:05.000;2025-03-15T00:51:05.000;-2.3;4.95;17.74;1
2025-03-14T23:56:05.000;2025-03-15T00:56:05.000;-2.6;4.95;18.46;1
2025-03-15T00:01:05.000;2025-03-15T01:01:05.000;-2.6;4.95;18.42;1
2025-03-15T00:06:05.000;2025-03-15T01:06:05.000;-2.9;4.95;18.39;1
2025-03-15T00:11:05.000;2025-03-15T01:11:05.000;-3.3;4.95;18.29;1
2025-03-15T00:16:05.000;2025-03-15T01:16:05.000;-3.6;4.95;18.19;1
2025-03-15T00:21:05.000;2025-03-15T01:21:05.000;-3.6;4.95;17.89;1
2025-03-15T00:26:05.000;2025-03-15T01:26:05.000;-3.6;4.95;17.83;1
2025-03-15T00:31:05.000;2025-03-15T01:31:05.000;-3.3;4.95;17.67;1
2025-03-15T00:36:05.000;2025-03-15T01:36:05.000;-3.3;4.95;17.54;1
2025-03-15T00:41:05.000;2025-03-15T01:41:05.000;-3.3;4.95;17.38;1
2025-03-15T00:46:05.000;2025-03-15T01:46:05.000;-2.9;4.95;17.44;1
2025-03-15T00:51:05.000;2025-03-15T01:51:05.000;-2.9;4.95;17.26;1
2025-03-15T00:56:05.000;2025-03-15T01:56:05.000;-2.9;4.95;17.21;1
2025-03-15T01:01:05.000;2025-03-15T02:01:05.000;-2.6;4.95;17.25;1
2025-03-15T01:06:05.000;2025-03-15T02:06:05.000;-2.3;4.95;17.59;1
2025-03-15T01:11:05.000;2025-03-15T02:11:05.000;-2.0;4.95;17.68;1
2025-03-15T01:16:05.000;2025-03-15T02:16:05.000;-1.7;4.95;17.25;1
2025-03-15T01:21:05.000;2025-03-15T02:21:05.000;-1.3;4.95;17.62;1
2025-03-15T01:26:05.000;2025-03-15T02:26:05.000;-1.0;4.95;17.41;1
2025-03-15T01:31:05.000;2025-03-15T02:31:05.000;-0.7;4.95;17.61;1
2025-03-15T01:36:05.000;2025-03-15T02:36:05.000;-0.7;4.95;17.79;1
2025-03-15T01:41:05.000;2025-03-15T02:41:05.000;-0.7;4.95;17.50;1
2025-03-15T01:46:05.000;2025-03-15T02:46:05.000;-0.4;4.94;17.42;1
2025-03-15T01:51:05.000;2025-03-15T02:51:05.000;-0.0;4.95;17.49;1
2025-03-15T01:56:05.000;2025-03-15T02:56:05.000;-0.0;4.95;17.62;1
2025-03-15T02:01:05.000;2025-03-15T03:01:05.000;0.3;4.95;17.74;1
2025-03-15T02:06:05.000;2025-03-15T03:06:05.000;0.3;4.95;17.84;1
2025-03-15T02:11:05.000;2025-03-15T03:11:05.000;0.6;4.95;17.82;1
2025-03-15T02:16:05.000;2025-03-15T03:16:05.000;0.6;4.95;17.51;1
2025-03-15T02:21:05.000;2025-03-15T03:21:05.000;0.9;4.95;17.54;1
2025-03-15T02:26:05.000;2025-03-15T03:26:05.000;0.9;4.95;17.74;1
2025-03-15T02:31:05.000;2025-03-15T03:31:05.000;1.2;4.94;17.58;1
2025-03-15T02:36:05.000;2025-03-15T03:36:05.000;1.2;4.95;17.51;1
2025-03-15T02:41:05.000;2025-03-15T03:41:05.000;1.2;4.95;17.54;1
2025-03-15T02:46:05.000;2025-03-15T03:46:05.000;1.2;4.95;17.65;1
2025-03-15T02:51:05.000;2025-03-15T03:51:05.000;1.2;4.95;17.80;1
2025-03-15T02:56:05.000;2025-03-15T03:56:05.000;1.2;4.95;17.71;1
2025-03-15T03:01:05.000;2025-03-15T04:01:05.000;1.2;4.95;17.88;1
2025-03-15T03:06:05.000;2025-03-15T04:06:05.000;1.2;4.95;18.13;1
2025-03-15T03:11:05.000;2025-03-15T04:11:05.000;0.9;4.95;18.19;1
2025-03-15T03:16:05.000;2025-03-15T04:16:05.000;0.9;4.95;18.29;1
2025-03-15T03:21:05.000;2025-03-15T04:21:05.000;0.9;4.95;17.91;1
2025-03-15T03:26:05.000;2025-03-15T04:26:05.000;0.9;4.95;17.91;1
2025-03-15T03:31:05.000;2025-03-15T04:31:05.000;0.9;4.95;18.14;1
2025-03-15T03:36:05.000;2025-03-15T04:36:05.000;0.9;4.95;18.06;1
2025-03-15T03:41:05.000;2025-03-15T04:41:05.000;0.9;4.95;18.10;1
2025-03-15T03:46:05.000;2025-03-15T04:46:05.000;0.9;4.95;18.11;1
2025-03-15T03:51:05.000;2025-03-15T04:51:05.000;0.9;4.95;18.11;1
2025-03-15T03:56:05.000;2025-03-15T04:56:05.000;0.9;4.95;18.14;1
2025-03-15T04:01:05.000;2025-03-15T05:01:05.000;0.9;4.95;18.22;1
2025-03-15T04:06:05.000;2025-03-15T05:06:05.000;0.9;4.95;18.18;1
2025-03-15T04:11:05.000;2025-03-15T05:11:05.000;0.9;4.95;18.29;1
2025-03-15T04:16:05.000;2025-03-15T05:16:05.000;0.6;4.95;18.54;1
2025-03-15T04:21:05.000;2025-03-15T05:21:05.000;0.6;4.95;18.29;1
2025-03-15T04:26:05.000;2025-03-15T05:26:05.000;0.3;4.95;17.83;1
2025-03-15T04:31:05.000;2025-03-15T05:31:05.000;-0.0;4.95;17.21;1
2025-03-15T04:36:05.000;2025-03-15T05:36:05.000;-0.4;4.95;16.57;1
2025-03-15T04:41:05.000;2025-03-15T05:41:05.000;-0.7;4.95;15.94;1
2025-03-15T04:46:05.000;2025-03-15T05:46:05.000;-0.7;4.95;15.15;1
2025-03-15T04:51:05.000;2025-03-15T05:51:05.000;-1.0;4.95;14.16;1
2025-03-15T04:56:05.000;2025-03-15T05:56:05.000;-1.3;4.95;13.19;1
2025-03-15T05:01:05.000;2025-03-15T06:01:05.000;-1.7;4.95;12.26;1
2025-03-15T05:06:05.000;2025-03-15T06:06:05.000;-2.0;4.94;11.36;1
2025-03-15T05:11:05.000;2025-03-15T06:11:05.000;-2.0;4.95;10.47;1
2025-03-15T05:16:05.000;2025-03-15T06:16:05.000;-2.3;4.95;9.64;1
2025-03-15T05:21:05.000;2025-03-15T06:21:05.000;-2.3;4.95;8.88;1
2025-03-15T05:26:05.000;2025-03-15T06:26:05.000;-2.6;4.95;8.22;1
2025-03-15T05:31:05.000;2025-03-15T06:31:05.000;-2.6;4.95;7.67;1
2025-03-15T05:36:05.000;2025-03-15T06:36:05.000;-2.9;4.95;7.21;1
2025-03-15T05:41:05.000;2025-03-15T06:41:05.000;-3.3;4.95;6.83;1
2025-03-15T05:46:05.000;2025-03-15T06:46:05.000;-3.6;4.94;6.52;1
2025-03-15T05:51:05.000;2025-03-15T06:51:05.000;-3.9;4.95;6.27;1
2025-03-15T05:56:05.000;2025-03-15T06:56:05.000;-3.9;4.95;6.03;1
2025-03-15T17:01:05.000;2025-03-15T18:01:05.000;1.6;4.95;6.18;1
2025-03-15T17:06:05.000;2025-03-15T18:06:05.000;1.6;4.95;6.42;1
2025-03-15T17:11:05.000;2025-03-15T18:11:05.000;1.2;4.95;6.70;1
2025-03-15T17:16:05.000;2025-03-15T18:16:05.000;0.9;4.95;7.06;1
2025-03-15T17:21:05.000;2025-03-15T18:21:05.000;0.6;4.95;7.49;1
2025-03-15T17:26:05.000;2025-03-15T18:26:05.000;0.6;4.95;8.01;1
2025-03-15T17:31:05.000;2025-03-15T18:31:05.000;0.3;4.95;8.63;1
2025-03-15T17:36:05.000;2025-03-15T18:36:05.000;-0.0;4.95;9.36;1
2025-03-15T17:41:05.000;2025-03-15T18:41:05.000;-0.4;4.95;10.17;1
2025-03-15T17:46:05.000;2025-03-15T18:46:05.000;-0.4;4.95;11.05;1
2025-03-15T17:51:05.000;2025-03-15T18:51:05.000;-0.7;4.95;11.95;1
2025-03-15T17:56:05.000;2025-03-15T18:56:05.000;-1.0;4.95;12.87;1
2025-03-15T18:01:05.000;2025-03-15T19:01:05.000;-1.0;4.95;13.83;1
2025-03-15T18:06:05.000;2025-03-15T19:06:05.000;-1.0;4.95;14.82;1
2025-03-15T18:11:05.000;2025-03-15T19:11:05.000;-1.3;4.95;15.74;1
2025-03-15T18:16:05.000;2025-03-15T19:16:05.000;-1.3;4.95;16.57;1
2025-03-15T18:21:05.000;2025-03-15T19:21:05.000;-1.3;4.95;17.30;1
2025-03-15T18:26:05.000;2025-03-15T19:26:05.000;-1.3;4.95;17.99;1
2025-03-15T18:31:05.000;2025-03-15T19:31:05.000;-1.3;4.95;18.63;1
2025-03-15T18:36:05.000;2025-03-15T19:36:05.000;-1.3;4.95;19.25;1
2025-03-15T18:41:05.000;2025-03-15T19:41:05.000;-1.3;4.95;19.81;1
2025-03-15T18:46:05.000;2025-03-15T19:46:05.000;-1.3;4.95;20.29;1
2025-03-15T18:51:05.000;2025-03-15T19:51:05.000;-1.3;4.95;20.64;1
2025-03-15T18:56:06.000;2025-03-15T19:56:06.000;-1.7;4.95;20.82;1
2025-03-15T19:01:06.000;2025-03-15T20:01:06.000;-1.7;4.95;20.86;1
2025-03-15T19:06:05.000;2025-03-15T20:06:05.000;-2.0;4.95;20.81;1
2025-03-15T19:11:05.000;2025-03-15T20:11:05.000;-2.0;4.95;20.70;1
2025-03-15T19:16:06.000;2025-03-15T20:16:06.000;-2.0;4.95;20.57;1
2025-03-15T19:21:05.000;2025-03-15T20:21:05.000;-2.3;4.95;20.46;1
2025-03-15T19:26:05.000;2025-03-15T20:26:05.000;-2.3;4.95;20.34;1
2025-03-15T19:31:05.000;2025-03-15T20:31:05.000;-2.3;4.95;20.23;1
2025-03-15T19:36:05.000;2025-03-15T20:36:05.000;-2.3;4.94;20.14;1
2025-03-15T19:41:05.000;2025-03-15T20:41:05.000;-2.0;4.95;20.06;1
2025-03-15T19:46:05.000;2025-03-15T20:46:05.000;-2.0;4.95;19.98;1
2025-03-15T19:51:05.000;2025-03-15T20:51:05.000;-2.0;4.95;19.92;1
2025-03-15T19:56:05.000;2025-03-15T20:56:05.000;-2.0;4.95;19.85;1
2025-03-15T20:01:05.000;2025-03-15T21:01:05.000;-2.0;4.95;19.80;1
2025-03-15T20:06:05.000;2025-03-15T21:06:05.000;-2.0;4.95;19.76;1
2025-03-15T20:11:05.000;2025-03-15T21:11:05.000;-2.3;4.95;19.72;1
2025-03-15T20:16:05.000;2025-03-15T21:16:05.000;-2.0;4.95;19.68;1
2025-03-15T20:21:05.000;2025-03-15T21:21:05.000;-2.0;4.95;19.65;1
2025-03-15T20:26:05.000;2025-03-15T21:26:05.000;-2.0;4.95;19.62;1
2025-03-15T20:31:05.000;2025-03-15T21:31:05.000;-2.0;4.95;19.59;1
2025-03-15T20:36:05.000;2025-03-15T21:36:05.000;-2.0;4.95;19.56;1
2025-03-15T20:41:05.000;2025-03-15T21:41:05.000;-2.3;4.95;19.53;1
2025-03-15T20:46:05.000;2025-03-15T21:46:05.000;-2.0;4.95;19.52;1
2025-03-15T20:51:05.000;2025-03-15T21:51:05.000;-2.0;4.95;19.48;1
2025-03-15T20:56:05.000;2025-03-15T21:56:05.000;-2.0;4.95;19.46;1
2025-03-15T21:01:05.000;2025-03-15T22:01:05.000;-2.0;4.95;19.44;1
2025-03-15T21:06:05.000;2025-03-15T22:06:05.000;-2.0;4.95;19.43;1
2025-03-15T21:11:05.000;2025-03-15T22:11:05.000;-1.7;4.95;19.41;1
2025-03-15T21:16:05.000;2025-03-15T22:16:05.000;-1.3;4.95;19.40;1
2025-03-15T21:21:05.000;2025-03-15T22:21:05.000;-1.3;4.95;19.39;1
2025-03-15T21:26:05.000;2025-03-15T22:26:05.000;-1.0;4.95;19.38;1
2025-03-15T21:31:05.000;2025-03-15T22:31:05.000;-1.0;4.95;19.38;1
2025-03-15T21:36:05.000;2025-03-15T22:36:05.000;-1.0;4.95;19.36;1
2025-03-15T21:41:05.000;2025-03-15T22:41:05.000;-1.0;4.95;19.34;1
2025-03-15T21:46:05.000;2025-03-15T22:46:05.000;-1.0;4.95;19.33;1
2025-03-15T21:51:05.000;2025-03-15T22:51:05.000;-0.7;4.95;19.31;1
2025-03-15T21:56:05.000;2025-03-15T22:56:05.000;-0.7;4.95;19.29;1
2025-03-15T22:01:05.000;2025-03-15T23:01:05.000;-0.7;4.95;19.26;1
2025-03-15T22:06:05.000;2025-03-15T23:06:05.000;-0.4;4.95;19.24;1
2025-03-15T22:11:05.000;2025-03-15T23:11:05.000;-0.4;4.95;19.24;1
2025-03-15T22:16:05.000;2025-03-15T23:16:05.000;-0.4;4.95;19.24;1
2025-03-15T22:21:05.000;2025-03-15T23:21:05.000;-0.4;4.95;19.23;1
2025-03-15T22:26:05.000;2025-03-15T23:26:05.000;-0.0;4.95;19.22;1
2025-03-15T22:31:05.000;2025-03-15T23:31:05.000;-0.0;4.95;19.22;1
2025-03-15T22:36:05.000;2025-03-15T23:36:05.000;0.3;4.95;19.22;1
2025-03-15T22:41:05.000;2025-03-15T23:41:05.000;0.6;4.95;19.21;1
2025-03-15T22:46:05.000;2025-03-15T23:46:05.000;0.6;4.95;19.19;1
2025-03-15T22:51:05.000;2025-03-15T23:51:05.000;0.6;4.95;19.19;1
2025-03-15T22:56:05.000;2025-03-15T23:56:05.000;0.6;4.95;19.21;1
2025-03-15T23:01:05.000;2025-03-16T00:01:05.000;0.9;4.95;19.20;1
2025-03-15T23:06:05.000;2025-03-16T00:06:05.000;0.9;4.95;19.21;1
2025-03-15T23:11:05.000;2025-03-16T00:11:05.000;0.9;4.95;19.21;1
2025-03-15T23:16:05.000;2025-03-16T00:16:05.000;0.9;4.95;19.21;1
2025-03-15T23:21:05.000;2025-03-16T00:21:05.000;0.9;4.95;19.19;1
2025-03-15T23:26:05.000;2025-03-16T00:26:05.000;0.6;4.95;19.18;1
2025-03-15T23:31:05.000;2025-03-16T00:31:05.000;0.6;4.95;19.18;1
2025-03-15T23:36:05.000;2025-03-16T00:36:05.000;0.6;4.95;19.18;1
2025-03-15T23:41:05.000;2025-03-16T00:41:05.000;0.6;4.95;19.18;1
2025-03-15T23:46:05.000;2025-03-16T00:46:05.000;0.6;4.95;19.18;1
2025-03-15T23:51:05.000;2025-03-16T00:51:05.000;0.6;4.95;19.18;1
2025-03-15T23:56:05.000;2025-03-16T00:56:05.000;0.9;4.95;19.18;1
2025-03-16T00:01:05.000;2025-03-16T01:01:05.000;0.9;4.95;19.18;1
2025-03-16T00:06:05.000;2025-03-16T01:06:05.000;0.9;4.95;19.17;1
2025-03-16T00:11:05.000;2025-03-16T01:11:05.000;0.9;4.95;19.17;1
2025-03-16T00:16:05.000;2025-03-16T01:16:05.000;0.9;4.95;19.16;1
2025-03-16T00:21:05.000;2025-03-16T01:21:05.000;0.9;4.95;19.15;1
2025-03-16T00:26:05.000;2025-03-16T01:26:05.000;0.9;4.95;19.15;1
2025-03-16T00:31:05.000;2025-03-16T01:31:05.000;0.9;4.95;19.15;1
2025-03-16T00:36:05.000;2025-03-16T01:36:05.000;0.9;4.95;19.16;1
2025-03-16T00:41:05.000;2025-03-16T01:41:05.000;0.9;4.95;19.16;1
2025-03-16T00:46:05.000;2025-03-16T01:46:05.000;0.9;4.95;19.17;1
2025-03-16T00:51:05.000;2025-03-16T01:51:05.000;0.9;4.95;19.17;1
2025-03-16T00:56:05.000;2025-03-16T01:56:05.000;0.9;4.95;19.16;1
2025-03-16T01:01:05.000;2025-03-16T02:01:05.000;0.9;4.95;19.16;1
2025-03-16T01:06:05.000;2025-03-16T02:06:05.000;0.9;4.95;19.18;1
2025-03-16T01:11:05.000;2025-03-16T02:11:05.000;1.2;4.95;19.18;1
2025-03-16T01:16:05.000;2025-03-16T02:16:05.000;1.2;4.95;19.19;1
2025-03-16T01:21:05.000;2025-03-16T02:21:05.000;1.2;4.95;19.19;1
2025-03-16T01:26:05.000;2025-03-16T02:26:05.000;1.2;4.95;19.21;1
2025-03-16T01:31:05.000;2025-03-16T02:31:05.000;1.2;4.95;19.22;1
2025-03-16T01:36:05.000;2025-03-16T02:36:05.000;1.2;4.95;19.20;1
2025-03-16T01:41:05.000;2025-03-16T02:41:05.000;1.2;4.95;19.21;1
2025-03-16T01:46:05.000;2025-03-16T02:46:05.000;1.2;4.95;19.23;1
2025-03-16T01:51:05.000;2025-03-16T02:51:05.000;1.2;4.95;19.23;1
2025-03-16T01:56:05.000;2025-03-16T02:56:05.000;1.2;4.95;19.24;1
2025-03-16T02:01:05.000;2025-03-16T03:01:05.000;1.2;4.94;19.23;1
2025-03-16T02:06:05.000;2025-03-16T03:06:05.000;1.2;4.95;19.23;1
2025-03-16T02:11:05.000;2025-03-16T03:11:05.000;1.2;4.95;19.24;1
2025-03-16T02:16:05.000;2025-03-16T03:16:05.000;1.2;4.95;19.25;1
2025-03-16T02:21:05.000;2025-03-16T03:21:05.000;1.2;4.95;19.25;1
2025-03-16T02:26:05.000;2025-03-16T03:26:05.000;1.2;4.95;19.27;1
2025-03-16T02:31:05.000;2025-03-16T03:31:05.000;1.2;4.95;19.27;1
2025-03-16T02:36:05.000;2025-03-16T03:36:05.000;1.2;4.95;19.29;1
2025-03-16T02:41:05.000;2025-03-16T03:41:05.000;0.9;4.95;19.30;1
2025-03-16T02:46:05.000;2025-03-16T03:46:05.000;0.9;4.95;19.31;1
2025-03-16T02:51:05.000;2025-03-16T03:51:05.000;0.9;4.95;19.33;1
2025-03-16T02:56:05.000;2025-03-16T03:56:05.000;0.9;4.95;19.35;1
2025-03-16T03:01:05.000;2025-03-16T04:01:05.000;0.9;4.95;19.36;1
2025-03-16T03:06:05.000;2025-03-16T04:06:05.000;0.9;4.95;19.36;1
2025-03-16T03:11:05.000;2025-03-16T04:11:05.000;0.9;4.95;19.37;1
2025-03-16T03:16:05.000;2025-03-16T04:16:05.000;0.9;4.95;19.37;1
2025-03-16T03:21:05.000;2025-03-16T04:21:05.000;1.2;4.95;19.18;1
2025-03-16T03:26:05.000;2025-03-16T04:26:05.000;1.2;4.95;19.37;1
2025-03-16T03:31:05.000;2025-03-16T04:31:05.000;1.2;4.95;19.40;1
2025-03-16T03:36:05.000;2025-03-16T04:36:05.000;1.2;4.95;19.41;1
2025-03-16T03:41:05.000;2025-03-16T04:41:05.000;1.2;4.95;19.40;1
2025-03-16T03:46:05.000;2025-03-16T04:46:05.000;1.2;4.95;19.32;1
2025-03-16T03:51:05.000;2025-03-16T04:51:05.000;1.2;4.95;19.45;1
2025-03-16T03:56:05.000;2025-03-16T04:56:05.000;1.2;4.95;19.37;1
2025-03-16T04:01:05.000;2025-03-16T05:01:05.000;1.2;4.95;19.32;1
2025-03-16T04:06:05.000;2025-03-16T05:06:05.000;1.2;4.95;19.22;1
2025-03-16T04:11:05.000;2025-03-16T05:11:05.000;1.2;4.95;18.96;1
2025-03-16T04:16:05.000;2025-03-16T05:16:05.000;1.2;4.95;18.53;1
2025-03-16T04:21:05.000;2025-03-16T05:21:05.000;1.2;4.95;18.02;1
2025-03-16T04:26:05.000;2025-03-16T05:26:05.000;1.2;4.95;17.44;1
2025-03-16T04:31:05.000;2025-03-16T05:31:05.000;1.2;4.95;16.84;1
2025-03-16T04:36:05.000;2025-03-16T05:36:05.000;1.6;4.95;16.19;1
2025-03-16T04:41:05.000;2025-03-16T05:41:05.000;1.2;4.95;15.43;1
2025-03-16T04:46:05.000;2025-03-16T05:46:05.000;1.2;4.95;14.50;1
2025-03-16T04:51:05.000;2025-03-16T05:51:05.000;1.6;4.95;13.54;1
2025-03-16T04:56:05.000;2025-03-16T05:56:05.000;1.2;4.95;12.65;1
2025-03-16T05:01:05.000;2025-03-16T06:01:05.000;1.6;4.95;11.75;1
2025-03-16T05:06:05.000;2025-03-16T06:06:05.000;1.6;4.95;10.84;1
2025-03-16T05:11:05.000;2025-03-16T06:11:05.000;1.6;4.95;10.00;1
