# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Almindingen
# Data supplier: 
# Location name: Sanne, Almindingen
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7122
# SQM hardware identity: 003BNCD
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007122
# SQM readout test rx (Reading): r, 08.40m,0000040985Hz,0000000000c,0000000.000s, 012.8C
# SQM readout test cx (Calibration): c,00000019.93m,0000300.000s, 018.6C,00000008.71m, 019.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -8
# DL retrieved at (UTC): 2025-05-25T06:56:22.339
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-05T05:42:05.000;2025-04-05T07:42:05.000;3.8;4.97;0.00;1
2025-04-05T05:47:05.000;2025-04-05T07:47:05.000;4.1;4.97;0.00;1
2025-04-05T05:52:05.000;2025-04-05T07:52:05.000;3.5;4.97;0.00;1
2025-04-05T05:57:05.000;2025-04-05T07:57:05.000;4.1;4.97;0.00;1
2025-04-05T06:02:05.000;2025-04-05T08:02:05.000;4.1;4.97;0.00;1
2025-04-05T06:07:05.000;2025-04-05T08:07:05.000;4.8;4.97;0.00;1
2025-04-05T06:12:05.000;2025-04-05T08:12:05.000;4.8;4.97;0.00;1
2025-04-05T06:17:05.000;2025-04-05T08:17:05.000;5.1;4.97;0.00;1
2025-04-05T06:22:05.000;2025-04-05T08:22:05.000;5.4;4.97;0.00;1
2025-04-05T06:27:05.000;2025-04-05T08:27:05.000;5.8;4.97;0.00;1
2025-04-05T06:32:05.000;2025-04-05T08:32:05.000;6.4;4.97;0.00;1
2025-04-05T06:37:05.000;2025-04-05T08:37:05.000;7.4;4.97;0.00;1
2025-04-05T06:42:05.000;2025-04-05T08:42:05.000;7.4;4.97;0.00;1
2025-04-05T06:47:05.000;2025-04-05T08:47:05.000;7.4;4.97;0.00;1
2025-04-05T06:52:05.000;2025-04-05T08:52:05.000;7.0;4.97;0.00;1
2025-04-05T06:57:05.000;2025-04-05T08:57:05.000;6.7;4.97;0.00;1
2025-04-05T07:02:05.000;2025-04-05T09:02:05.000;6.7;4.97;0.00;1
2025-04-05T07:07:05.000;2025-04-05T09:07:05.000;6.7;4.97;0.00;1
2025-04-05T07:12:05.000;2025-04-05T09:12:05.000;7.4;4.97;0.00;1
2025-04-05T07:17:05.000;2025-04-05T09:17:05.000;7.0;4.97;0.00;1
2025-04-05T07:22:05.000;2025-04-05T09:22:05.000;7.0;4.97;0.00;1
2025-04-05T07:27:05.000;2025-04-05T09:27:05.000;7.0;4.97;0.00;1
2025-04-05T07:32:05.000;2025-04-05T09:32:05.000;7.4;4.97;0.00;1
2025-04-05T07:37:05.000;2025-04-05T09:37:05.000;8.0;4.97;0.00;1
2025-04-05T07:42:05.000;2025-04-05T09:42:05.000;8.3;4.97;0.00;1
2025-04-05T07:47:05.000;2025-04-05T09:47:05.000;8.3;4.97;0.00;1
2025-04-05T07:52:05.000;2025-04-05T09:52:05.000;8.3;4.97;0.00;1
2025-04-05T07:57:05.000;2025-04-05T09:57:05.000;8.7;4.97;0.00;1
2025-04-05T08:02:05.000;2025-04-05T10:02:05.000;9.0;4.97;0.00;1
2025-04-05T08:07:05.000;2025-04-05T10:07:05.000;9.6;4.97;0.00;1
2025-04-05T08:12:05.000;2025-04-05T10:12:05.000;10.3;4.97;0.00;1
2025-04-05T08:17:05.000;2025-04-05T10:17:05.000;10.6;4.97;0.00;1
2025-04-05T08:22:05.000;2025-04-05T10:22:05.000;11.2;4.97;0.00;1
2025-04-05T08:27:05.000;2025-04-05T10:27:05.000;11.2;4.97;0.00;1
2025-04-05T08:32:05.000;2025-04-05T10:32:05.000;11.9;4.97;0.00;1
2025-04-05T08:37:05.000;2025-04-05T10:37:05.000;11.9;4.97;0.00;1
2025-04-05T08:42:05.000;2025-04-05T10:42:05.000;12.5;4.97;0.00;1
2025-04-05T08:47:05.000;2025-04-05T10:47:05.000;12.8;4.97;0.00;1
2025-04-05T08:52:05.000;2025-04-05T10:52:05.000;12.8;4.97;0.00;1
2025-04-05T08:57:05.000;2025-04-05T10:57:05.000;13.2;4.97;0.00;1
2025-04-05T09:02:05.000;2025-04-05T11:02:05.000;13.5;4.97;0.00;1
2025-04-05T09:07:05.000;2025-04-05T11:07:05.000;13.8;4.97;0.00;1
2025-04-05T09:12:05.000;2025-04-05T11:12:05.000;14.1;4.97;0.00;1
2025-04-05T09:17:05.000;2025-04-05T11:17:05.000;14.5;4.97;0.00;1
2025-04-05T09:22:05.000;2025-04-05T11:22:05.000;14.8;4.97;0.00;1
2025-04-05T09:27:05.000;2025-04-05T11:27:05.000;14.8;4.97;0.00;1
2025-04-05T09:32:05.000;2025-04-05T11:32:05.000;15.4;4.97;0.00;1
2025-04-05T09:37:05.000;2025-04-05T11:37:05.000;15.4;4.97;0.00;1
2025-04-05T09:42:05.000;2025-04-05T11:42:05.000;15.4;4.97;0.00;1
2025-04-05T09:47:05.000;2025-04-05T11:47:05.000;15.7;4.97;0.00;1
2025-04-05T09:52:05.000;2025-04-05T11:52:05.000;15.7;4.97;0.00;1
2025-04-05T09:57:05.000;2025-04-05T11:57:05.000;16.1;4.97;0.00;1
2025-04-05T10:02:05.000;2025-04-05T12:02:05.000;16.1;4.97;0.00;1
2025-04-05T10:07:05.000;2025-04-05T12:07:05.000;16.4;4.97;0.00;1
2025-04-05T10:12:05.000;2025-04-05T12:12:05.000;16.1;4.97;0.00;1
2025-04-05T10:17:05.000;2025-04-05T12:17:05.000;16.1;4.97;0.00;1
2025-04-05T10:22:05.000;2025-04-05T12:22:05.000;16.1;4.97;0.00;1
2025-04-05T10:27:05.000;2025-04-05T12:27:05.000;16.1;4.97;0.00;1
2025-04-05T10:32:05.000;2025-04-05T12:32:05.000;16.4;4.97;0.00;1
2025-04-05T10:37:05.000;2025-04-05T12:37:05.000;16.4;4.97;0.00;1
2025-04-05T10:42:05.000;2025-04-05T12:42:05.000;16.1;4.97;0.00;1
2025-04-05T10:47:05.000;2025-04-05T12:47:05.000;16.7;4.97;0.00;1
2025-04-05T10:52:05.000;2025-04-05T12:52:05.000;16.4;4.97;0.00;1
2025-04-05T10:57:05.000;2025-04-05T12:57:05.000;16.4;4.97;0.00;1
2025-04-05T11:02:05.000;2025-04-05T13:02:05.000;16.1;4.97;0.00;1
2025-04-05T11:07:05.000;2025-04-05T13:07:05.000;16.1;4.97;0.00;1
2025-04-05T11:12:05.000;2025-04-05T13:12:05.000;16.1;4.97;0.00;1
2025-04-05T11:17:05.000;2025-04-05T13:17:05.000;15.7;4.97;0.00;1
2025-04-05T11:22:05.000;2025-04-05T13:22:05.000;15.7;4.97;0.00;1
2025-04-05T11:27:05.000;2025-04-05T13:27:05.000;15.7;4.97;0.00;1
2025-04-05T11:32:05.000;2025-04-05T13:32:05.000;15.7;4.97;0.00;1
2025-04-05T11:37:05.000;2025-04-05T13:37:05.000;15.7;4.97;0.00;1
2025-04-05T11:42:05.000;2025-04-05T13:42:05.000;15.7;4.97;0.00;1
2025-04-05T11:47:05.000;2025-04-05T13:47:05.000;15.4;4.97;0.00;1
2025-04-05T11:52:05.000;2025-04-05T13:52:05.000;15.4;4.97;0.00;1
2025-04-05T11:57:05.000;2025-04-05T13:57:05.000;15.7;4.97;0.00;1
2025-04-05T12:02:05.000;2025-04-05T14:02:05.000;15.7;4.97;0.00;1
2025-04-05T12:07:05.000;2025-04-05T14:07:05.000;15.1;4.97;0.00;1
2025-04-05T12:12:05.000;2025-04-05T14:12:05.000;14.8;4.97;0.00;1
2025-04-05T12:17:05.000;2025-04-05T14:17:05.000;14.5;4.97;0.00;1
2025-04-05T12:22:05.000;2025-04-05T14:22:05.000;14.1;4.97;0.00;1
2025-04-05T12:27:05.000;2025-04-05T14:27:05.000;14.1;4.97;0.00;1
2025-04-05T12:32:05.000;2025-04-05T14:32:05.000;14.1;4.97;0.00;1
2025-04-05T12:37:05.000;2025-04-05T14:37:05.000;13.2;4.97;0.00;1
2025-04-05T12:42:05.000;2025-04-05T14:42:05.000;12.8;4.97;0.00;1
2025-04-05T12:47:05.000;2025-04-05T14:47:05.000;13.2;4.97;0.00;1
2025-04-05T12:52:05.000;2025-04-05T14:52:05.000;12.5;4.97;0.00;1
2025-04-05T12:57:05.000;2025-04-05T14:57:05.000;11.9;4.97;0.00;1
2025-04-05T13:02:05.000;2025-04-05T15:02:05.000;11.2;4.97;0.00;1
2025-04-05T13:07:05.000;2025-04-05T15:07:05.000;10.9;4.97;0.00;1
2025-04-05T13:12:05.000;2025-04-05T15:12:05.000;11.6;4.97;0.00;1
2025-04-05T13:17:05.000;2025-04-05T15:17:05.000;10.9;4.97;0.00;1
2025-04-05T13:22:05.000;2025-04-05T15:22:05.000;11.2;4.97;0.00;1
2025-04-05T13:27:05.000;2025-04-05T15:27:05.000;11.2;4.97;0.00;1
2025-04-05T13:32:05.000;2025-04-05T15:32:05.000;11.6;4.97;0.00;1
2025-04-05T13:37:05.000;2025-04-05T15:37:05.000;11.9;4.97;0.00;1
2025-04-05T13:42:05.000;2025-04-05T15:42:05.000;11.9;4.97;0.00;1
2025-04-05T13:47:05.000;2025-04-05T15:47:05.000;12.2;4.97;0.00;1
2025-04-05T13:52:05.000;2025-04-05T15:52:05.000;11.6;4.97;0.00;1
2025-04-05T13:57:05.000;2025-04-05T15:57:05.000;11.2;4.97;0.00;1
2025-04-05T14:02:05.000;2025-04-05T16:02:05.000;11.2;4.97;0.00;1
2025-04-05T14:07:05.000;2025-04-05T16:07:05.000;11.6;4.97;0.00;1
2025-04-05T14:12:05.000;2025-04-05T16:12:05.000;11.2;4.97;0.00;1
2025-04-05T14:17:05.000;2025-04-05T16:17:05.000;11.2;4.97;0.00;1
2025-04-05T14:22:05.000;2025-04-05T16:22:05.000;10.6;4.97;0.00;1
2025-04-05T14:27:05.000;2025-04-05T16:27:05.000;10.6;4.97;0.00;1
2025-04-05T14:32:05.000;2025-04-05T16:32:05.000;10.6;4.97;0.00;1
2025-04-05T14:37:05.000;2025-04-05T16:37:05.000;9.6;4.97;0.00;1
2025-04-05T14:42:05.000;2025-04-05T16:42:05.000;9.3;4.97;0.00;1
2025-04-05T14:47:05.000;2025-04-05T16:47:05.000;8.7;4.97;0.00;1
2025-04-05T14:52:05.000;2025-04-05T16:52:05.000;8.7;4.97;0.00;1
2025-04-05T14:57:05.000;2025-04-05T16:57:05.000;8.3;4.97;0.00;1
2025-04-05T15:02:05.000;2025-04-05T17:02:05.000;8.0;4.97;0.00;1
2025-04-05T15:07:05.000;2025-04-05T17:07:05.000;8.0;4.97;0.00;1
2025-04-05T15:12:05.000;2025-04-05T17:12:05.000;7.4;4.97;0.00;1
2025-04-05T15:17:05.000;2025-04-05T17:17:05.000;6.7;4.97;0.00;1
2025-04-05T15:22:05.000;2025-04-05T17:22:05.000;6.7;4.97;0.00;1
2025-04-05T15:27:05.000;2025-04-05T17:27:05.000;6.1;4.97;0.00;1
2025-04-05T15:32:05.000;2025-04-05T17:32:05.000;6.1;4.97;0.00;1
2025-04-05T15:37:05.000;2025-04-05T17:37:05.000;6.1;4.97;0.00;1
2025-04-05T15:42:05.000;2025-04-05T17:42:05.000;5.8;4.97;0.00;1
2025-04-05T15:47:05.000;2025-04-05T17:47:05.000;5.8;4.97;0.00;1
2025-04-05T15:52:05.000;2025-04-05T17:52:05.000;5.8;4.97;0.00;1
2025-04-05T15:57:05.000;2025-04-05T17:57:05.000;5.4;4.97;0.00;1
2025-04-05T16:02:05.000;2025-04-05T18:02:05.000;5.8;4.97;0.00;1
2025-04-05T16:07:05.000;2025-04-05T18:07:05.000;5.8;4.97;0.00;1
2025-04-05T16:12:05.000;2025-04-05T18:12:05.000;5.4;4.97;0.00;1
2025-04-05T16:17:05.000;2025-04-05T18:17:05.000;5.4;4.97;0.00;1
2025-04-05T16:22:05.000;2025-04-05T18:22:05.000;5.1;4.97;0.00;1
2025-04-05T16:27:05.000;2025-04-05T18:27:05.000;5.1;4.97;0.00;1
2025-04-05T16:32:05.000;2025-04-05T18:32:05.000;5.1;4.97;0.00;1
2025-04-05T16:37:05.000;2025-04-05T18:37:05.000;5.1;4.97;0.00;1
2025-04-05T16:42:05.000;2025-04-05T18:42:05.000;5.1;4.97;0.00;1
2025-04-05T16:47:05.000;2025-04-05T18:47:05.000;5.1;4.97;0.00;1
2025-04-05T16:52:05.000;2025-04-05T18:52:05.000;5.1;4.97;0.00;1
2025-04-05T16:57:05.000;2025-04-05T18:57:05.000;4.8;4.97;0.00;1
2025-04-05T17:02:05.000;2025-04-05T19:02:05.000;4.8;4.97;0.00;1
2025-04-05T17:07:05.000;2025-04-05T19:07:05.000;4.8;4.97;0.00;1
2025-04-05T17:12:05.000;2025-04-05T19:12:05.000;4.5;4.97;0.00;1
2025-04-05T17:17:05.000;2025-04-05T19:17:05.000;4.8;4.97;0.00;1
2025-04-05T17:22:05.000;2025-04-05T19:22:05.000;4.5;4.97;0.00;1
2025-04-05T17:27:05.000;2025-04-05T19:27:05.000;4.5;4.97;0.00;1
2025-04-05T17:32:05.000;2025-04-05T19:32:05.000;4.1;4.97;6.02;1
2025-04-05T17:37:05.000;2025-04-05T19:37:05.000;4.1;4.97;6.19;1
2025-04-05T17:42:05.000;2025-04-05T19:42:05.000;4.1;4.97;6.40;1
2025-04-05T17:47:05.000;2025-04-05T19:47:05.000;4.1;4.97;6.64;1
2025-04-05T17:52:05.000;2025-04-05T19:52:05.000;3.8;4.97;6.93;1
2025-04-05T17:57:05.000;2025-04-05T19:57:05.000;3.8;4.97;7.27;1
2025-04-05T18:02:05.000;2025-04-05T20:02:05.000;3.8;4.97;7.69;1
2025-04-05T18:07:05.000;2025-04-05T20:07:05.000;3.5;4.97;8.18;1
2025-04-05T18:12:05.000;2025-04-05T20:12:05.000;3.2;4.97;8.77;1
2025-04-05T18:17:05.000;2025-04-05T20:17:05.000;3.5;4.97;9.45;1
2025-04-05T18:22:05.000;2025-04-05T20:22:05.000;3.5;4.97;10.21;1
2025-04-05T18:27:05.000;2025-04-05T20:27:05.000;3.2;4.97;11.05;1
2025-04-05T18:32:05.000;2025-04-05T20:32:05.000;3.2;4.97;11.92;1
2025-04-05T18:37:05.000;2025-04-05T20:37:05.000;3.2;4.97;12.83;1
2025-04-05T18:42:05.000;2025-04-05T20:42:05.000;3.2;4.97;13.76;1
2025-04-05T18:47:05.000;2025-04-05T20:47:05.000;2.9;4.97;14.66;1
2025-04-05T18:52:05.000;2025-04-05T20:52:05.000;2.9;4.97;15.50;1
2025-04-05T18:57:05.000;2025-04-05T20:57:05.000;2.9;4.97;16.22;1
2025-04-05T19:02:05.000;2025-04-05T21:02:05.000;2.9;4.97;16.85;1
2025-04-05T19:07:05.000;2025-04-05T21:07:05.000;2.9;4.97;17.39;1
2025-04-05T19:12:05.000;2025-04-05T21:12:05.000;2.9;4.97;17.87;1
2025-04-05T19:17:05.000;2025-04-05T21:17:05.000;2.5;4.97;18.26;1
2025-04-05T19:22:05.000;2025-04-05T21:22:05.000;2.5;4.97;18.58;1
2025-04-05T19:27:05.000;2025-04-05T21:27:05.000;2.5;4.97;18.81;1
2025-04-05T19:32:05.000;2025-04-05T21:32:05.000;2.2;4.96;18.97;1
2025-04-05T19:37:05.000;2025-04-05T21:37:05.000;2.5;4.97;19.08;1
2025-04-05T19:42:05.000;2025-04-05T21:42:05.000;2.5;4.97;19.16;1
2025-04-05T19:47:05.000;2025-04-05T21:47:05.000;2.5;4.97;19.22;1
2025-04-05T19:52:05.000;2025-04-05T21:52:05.000;2.5;4.97;19.25;1
2025-04-05T19:57:05.000;2025-04-05T21:57:05.000;2.5;4.97;19.29;1
2025-04-05T20:02:05.000;2025-04-05T22:02:05.000;2.5;4.97;19.32;1
2025-04-05T20:07:05.000;2025-04-05T22:07:05.000;2.5;4.97;19.35;1
2025-04-05T20:12:05.000;2025-04-05T22:12:05.000;2.5;4.97;19.36;1
2025-04-05T20:17:05.000;2025-04-05T22:17:05.000;2.5;4.97;19.40;1
2025-04-05T20:22:05.000;2025-04-05T22:22:05.000;2.5;4.97;19.44;1
2025-04-05T20:27:05.000;2025-04-05T22:27:05.000;2.5;4.97;19.48;1
2025-04-05T20:32:05.000;2025-04-05T22:32:05.000;2.5;4.97;19.53;1
2025-04-05T20:37:05.000;2025-04-05T22:37:05.000;2.2;4.97;19.58;1
2025-04-05T20:42:05.000;2025-04-05T22:42:05.000;2.2;4.97;19.63;1
2025-04-05T20:47:05.000;2025-04-05T22:47:05.000;2.2;4.97;19.70;1
2025-04-05T20:52:05.000;2025-04-05T22:52:05.000;2.2;4.97;19.77;1
2025-04-05T20:57:05.000;2025-04-05T22:57:05.000;2.2;4.97;19.84;1
2025-04-05T21:02:05.000;2025-04-05T23:02:05.000;2.2;4.97;19.90;1
2025-04-05T21:07:05.000;2025-04-05T23:07:05.000;2.2;4.97;19.95;1
2025-04-05T21:12:05.000;2025-04-05T23:12:05.000;2.2;4.97;19.99;1
2025-04-05T21:17:05.000;2025-04-05T23:17:05.000;1.9;4.97;20.02;1
2025-04-05T21:22:05.000;2025-04-05T23:22:05.000;1.9;4.97;20.04;1
2025-04-05T21:27:05.000;2025-04-05T23:27:05.000;1.9;4.97;20.07;1
2025-04-05T21:32:05.000;2025-04-05T23:32:05.000;1.9;4.97;20.08;1
2025-04-05T21:37:05.000;2025-04-05T23:37:05.000;1.9;4.97;20.11;1
2025-04-05T21:42:05.000;2025-04-05T23:42:05.000;1.9;4.97;20.11;1
2025-04-05T21:47:05.000;2025-04-05T23:47:05.000;1.9;4.97;20.15;1
2025-04-05T21:52:05.000;2025-04-05T23:52:05.000;1.9;4.97;20.15;1
2025-04-05T21:57:05.000;2025-04-05T23:57:05.000;1.9;4.97;20.17;1
2025-04-05T22:02:05.000;2025-04-06T00:02:05.000;1.9;4.97;20.18;1
2025-04-05T22:07:05.000;2025-04-06T00:07:05.000;1.9;4.97;20.20;1
2025-04-05T22:12:05.000;2025-04-06T00:12:05.000;1.9;4.97;20.27;1
2025-04-05T22:17:05.000;2025-04-06T00:17:05.000;1.9;4.97;20.26;1
2025-04-05T22:22:05.000;2025-04-06T00:22:05.000;1.9;4.97;20.25;1
2025-04-05T22:27:05.000;2025-04-06T00:27:05.000;1.6;4.97;20.28;1
2025-04-05T22:32:05.000;2025-04-06T00:32:05.000;1.6;4.97;20.33;1
2025-04-05T22:37:05.000;2025-04-06T00:37:05.000;1.6;4.97;20.35;1
2025-04-05T22:42:05.000;2025-04-06T00:42:05.000;1.6;4.97;20.33;1
2025-04-05T22:47:05.000;2025-04-06T00:47:05.000;1.2;4.97;20.35;1
2025-04-05T22:52:05.000;2025-04-06T00:52:05.000;1.2;4.97;20.39;1
2025-04-05T22:57:05.000;2025-04-06T00:57:05.000;1.2;4.97;20.42;1
2025-04-05T23:02:05.000;2025-04-06T01:02:05.000;0.9;4.97;20.45;1
2025-04-05T23:07:05.000;2025-04-06T01:07:05.000;0.9;4.97;20.44;1
2025-04-05T23:12:05.000;2025-04-06T01:12:05.000;0.9;4.97;20.47;1
2025-04-05T23:17:05.000;2025-04-06T01:17:05.000;0.9;4.97;20.45;1
2025-04-05T23:22:05.000;2025-04-06T01:22:05.000;0.6;4.97;20.48;1
2025-04-05T23:27:05.000;2025-04-06T01:27:05.000;0.6;4.96;20.50;1
2025-04-05T23:32:05.000;2025-04-06T01:32:05.000;0.6;4.97;20.50;1
2025-04-05T23:37:05.000;2025-04-06T01:37:05.000;0.6;4.97;20.52;1
2025-04-05T23:42:05.000;2025-04-06T01:42:05.000;0.3;4.97;20.53;1
2025-04-05T23:47:05.000;2025-04-06T01:47:05.000;0.3;4.97;20.55;1
2025-04-05T23:52:05.000;2025-04-06T01:52:05.000;0.3;4.97;20.50;1
2025-04-05T23:57:05.000;2025-04-06T01:57:05.000;0.3;4.97;20.52;1
2025-04-06T00:02:05.000;2025-04-06T02:02:05.000;0.1;4.97;20.52;1
2025-04-06T00:07:05.000;2025-04-06T02:07:05.000;0.1;4.97;20.57;1
2025-04-06T00:12:05.000;2025-04-06T02:12:05.000;0.1;4.97;20.57;1
2025-04-06T00:17:05.000;2025-04-06T02:17:05.000;0.1;4.97;20.58;1
2025-04-06T00:22:05.000;2025-04-06T02:22:05.000;0.1;4.96;20.58;1
2025-04-06T00:27:05.000;2025-04-06T02:27:05.000;0.1;4.97;20.59;1
2025-04-06T00:32:05.000;2025-04-06T02:32:05.000;0.1;4.97;20.59;1
2025-04-06T00:37:05.000;2025-04-06T02:37:05.000;0.1;4.97;20.60;1
2025-04-06T00:42:05.000;2025-04-06T02:42:05.000;-0.4;4.97;20.61;1
2025-04-06T00:47:05.000;2025-04-06T02:47:05.000;-0.4;4.97;20.61;1
2025-04-06T00:52:05.000;2025-04-06T02:52:05.000;-0.4;4.97;20.62;1
2025-04-06T00:57:05.000;2025-04-06T02:57:05.000;-0.7;4.97;20.63;1
2025-04-06T01:02:05.000;2025-04-06T03:02:05.000;-0.7;4.97;20.65;1
2025-04-06T01:07:05.000;2025-04-06T03:07:05.000;-0.7;4.97;20.65;1
2025-04-06T01:12:06.000;2025-04-06T03:12:06.000;-0.7;4.96;20.69;1
2025-04-06T01:17:06.000;2025-04-06T03:17:06.000;-0.7;4.97;20.70;1
2025-04-06T01:22:06.000;2025-04-06T03:22:06.000;-0.7;4.97;20.73;1
2025-04-06T01:27:06.000;2025-04-06T03:27:06.000;-1.0;4.97;20.74;1
2025-04-06T01:32:06.000;2025-04-06T03:32:06.000;-1.0;4.97;20.77;1
2025-04-06T01:37:06.000;2025-04-06T03:37:06.000;-1.3;4.97;20.78;1
2025-04-06T01:42:06.000;2025-04-06T03:42:06.000;-1.7;4.97;20.79;1
2025-04-06T01:47:06.000;2025-04-06T03:47:06.000;-2.0;4.97;20.82;1
2025-04-06T01:52:07.000;2025-04-06T03:52:07.000;-2.0;4.97;20.84;1
2025-04-06T01:57:07.000;2025-04-06T03:57:07.000;-2.3;4.97;20.87;1
2025-04-06T02:02:07.000;2025-04-06T04:02:07.000;-2.3;4.97;20.90;1
2025-04-06T02:07:07.000;2025-04-06T04:07:07.000;-2.3;4.97;20.93;1
2025-04-06T02:12:05.000;2025-04-06T04:12:05.000;-2.3;4.97;20.97;1
2025-04-06T02:17:05.000;2025-04-06T04:17:05.000;-2.6;4.97;21.00;1
2025-04-06T02:22:05.000;2025-04-06T04:22:05.000;-2.6;4.97;21.02;1
2025-04-06T02:27:06.000;2025-04-06T04:27:06.000;-3.0;4.96;21.05;1
2025-04-06T02:32:06.000;2025-04-06T04:32:06.000;-3.0;4.97;21.07;1
2025-04-06T02:37:06.000;2025-04-06T04:37:06.000;-3.3;4.97;21.07;1
2025-04-06T02:42:05.000;2025-04-06T04:42:05.000;-3.3;4.97;21.05;1
2025-04-06T02:47:08.000;2025-04-06T04:47:08.000;-3.6;4.97;20.97;1
2025-04-06T02:52:07.000;2025-04-06T04:52:07.000;-3.6;4.97;20.87;1
2025-04-06T02:57:05.000;2025-04-06T04:57:05.000;-3.6;4.97;20.68;1
2025-04-06T03:02:05.000;2025-04-06T05:02:05.000;-3.6;4.97;20.40;1
2025-04-06T03:07:05.000;2025-04-06T05:07:05.000;-3.6;4.97;20.03;1
2025-04-06T03:12:05.000;2025-04-06T05:12:05.000;-3.6;4.97;19.57;1
2025-04-06T03:17:05.000;2025-04-06T05:17:05.000;-3.9;4.97;19.06;1
2025-04-06T03:22:05.000;2025-04-06T05:22:05.000;-3.9;4.97;18.49;1
2025-04-06T03:27:05.000;2025-04-06T05:27:05.000;-3.9;4.97;17.87;1
2025-04-06T03:32:05.000;2025-04-06T05:32:05.000;-3.9;4.97;17.22;1
2025-04-06T03:37:05.000;2025-04-06T05:37:05.000;-3.9;4.97;16.52;1
2025-04-06T03:42:05.000;2025-04-06T05:42:05.000;-4.2;4.97;15.76;1
2025-04-06T03:47:05.000;2025-04-06T05:47:05.000;-4.2;4.97;14.94;1
2025-04-06T03:52:05.000;2025-04-06T05:52:05.000;-4.2;4.97;14.07;1
2025-04-06T03:57:05.000;2025-04-06T05:57:05.000;-4.2;4.97;13.18;1
2025-04-06T04:02:05.000;2025-04-06T06:02:05.000;-4.2;4.97;12.29;1
2025-04-06T04:07:05.000;2025-04-06T06:07:05.000;-4.2;4.97;11.41;1
2025-04-06T04:12:05.000;2025-04-06T06:12:05.000;-4.6;4.97;10.54;1
2025-04-06T04:27:05.000;2025-04-06T06:27:05.000;-4.6;4.97;8.38;1
2025-04-06T04:32:05.000;2025-04-06T06:32:05.000;-4.6;4.97;7.84;1
2025-04-06T04:37:05.000;2025-04-06T06:37:05.000;-4.6;4.97;7.36;1
2025-04-06T04:42:05.000;2025-04-06T06:42:05.000;-4.6;4.97;6.97;1
2025-04-06T04:47:05.000;2025-04-06T06:47:05.000;-4.6;4.97;6.64;1
2025-04-06T04:52:05.000;2025-04-06T06:52:05.000;-4.6;4.97;6.37;1
2025-04-06T04:57:05.000;2025-04-06T06:57:05.000;-4.6;4.97;6.12;1
2025-04-06T05:02:05.000;2025-04-06T07:02:05.000;-4.2;4.97;0.00;1
2025-04-06T05:07:05.000;2025-04-06T07:07:05.000;-3.9;4.97;0.00;1
2025-04-06T05:12:05.000;2025-04-06T07:12:05.000;-3.9;4.97;0.00;1
2025-04-06T05:17:05.000;2025-04-06T07:17:05.000;-3.0;4.97;0.00;1
2025-04-06T05:22:05.000;2025-04-06T07:22:05.000;-2.3;4.97;0.00;1
2025-04-06T05:27:05.000;2025-04-06T07:27:05.000;-1.3;4.97;0.00;1
2025-04-06T05:32:05.000;2025-04-06T07:32:05.000;-1.0;4.97;0.00;1
2025-04-06T05:37:05.000;2025-04-06T07:37:05.000;-0.7;4.97;0.00;1
2025-04-06T05:42:05.000;2025-04-06T07:42:05.000;-0.4;4.97;0.00;1
2025-04-06T05:47:05.000;2025-04-06T07:47:05.000;0.3;4.96;0.00;1
2025-04-06T05:52:05.000;2025-04-06T07:52:05.000;0.6;4.97;0.00;1
2025-04-06T05:57:05.000;2025-04-06T07:57:05.000;1.9;4.97;0.00;1
2025-04-06T06:02:05.000;2025-04-06T08:02:05.000;2.2;4.97;0.00;1
2025-04-06T06:07:05.000;2025-04-06T08:07:05.000;3.2;4.97;0.00;1
2025-04-06T06:12:05.000;2025-04-06T08:12:05.000;3.8;4.97;0.00;1
2025-04-06T06:17:05.000;2025-04-06T08:17:05.000;4.5;4.97;0.00;1
2025-04-06T06:22:05.000;2025-04-06T08:22:05.000;5.1;4.97;0.00;1
2025-04-06T06:27:05.000;2025-04-06T08:27:05.000;5.8;4.97;0.00;1
2025-04-06T06:32:05.000;2025-04-06T08:32:05.000;6.1;4.97;0.00;1
2025-04-06T06:37:05.000;2025-04-06T08:37:05.000;6.1;4.97;0.00;1
